CARD_ID_0000001,ACCOUNT__0000232,5500000000000004,CREDIT,2017-12-01,2025-08-26,ACTIVE
CARD_ID_0000002,ACCOUNT__0000012,4111111111111152,DEBIT,2021-06-18,2022-08-03,EXPIRED
CARD_ID_0000003,ACCOUNT__0000125,5500000000000020,DEBIT,2019-07-10,2024-10-21,BLOCKED
CARD_ID_0000004,ACCOUNT__0000237,4111111111111137,CREDIT,2021-03-13,2022-09-13,ACTIVE
CARD_ID_0000005,ACCOUNT__0000222,5500000000000004,DEBIT,2020-03-09,2024-12-26,BLOCKED
CARD_ID_0000006,ACCOUNT__0000200,4111111111111111,DEBIT,2018-10-27,2023-03-25,EXPIRED
CARD_ID_0000007,ACCOUNT__0000033,5500000000000020,DEBIT,2019-09-20,2023-06-30,ACTIVE
CARD_ID_0000008,ACCOUNT__0000235,4111111111111129,CREDIT,2020-08-16,2025-04-01,BLOCKED
CARD_ID_0000009,ACCOUNT__0000199,4111111111111145,DEBIT,2019-08-14,2023-08-22,BLOCKED
CARD_ID_0000010,ACCOUNT__0000089,4111111111111152,CREDIT,2021-02-10,2024-12-22,ACTIVE
CARD_ID_0000011,ACCOUNT__0000069,5500000000000004,DEBIT,2019-05-19,2022-04-28,ACTIVE
CARD_ID_0000012,ACCOUNT__0000192,4111111111111145,CREDIT,2020-01-05,2025-01-04,ACTIVE
CARD_ID_0000013,ACCOUNT__0000295,5500000000000004,DEBIT,2020-05-24,2025-03-25,EXPIRED
CARD_ID_0000014,ACCOUNT__0000089,5500000000000020,CREDIT,2019-04-15,2022-06-15,ACTIVE
CARD_ID_0000015,ACCOUNT__0000162,4111111111111152,DEBIT,2019-09-06,2021-09-20,BLOCKED
CARD_ID_0000016,ACCOUNT__0000070,4111111111111129,CREDIT,2020-10-25,2024-07-02,EXPIRED
CARD_ID_0000017,ACCOUNT__0000254,5500000000000012,CREDIT,2019-12-31,2025-08-25,BLOCKED
CARD_ID_0000018,ACCOUNT__0000251,4111111111111129,DEBIT,2021-12-07,2022-11-26,BLOCKED
CARD_ID_0000019,ACCOUNT__0000017,4111111111111137,CREDIT,2018-08-11,2026-01-16,BLOCKED
CARD_ID_0000020,ACCOUNT__0000290,5500000000000038,CREDIT,2020-09-30,2024-07-13,ACTIVE
CARD_ID_0000021,ACCOUNT__0000294,4111111111111129,CREDIT,2020-09-15,2025-11-28,ACTIVE
CARD_ID_0000022,ACCOUNT__0000226,5500000000000020,CREDIT,2018-03-29,2025-10-17,EXPIRED
CARD_ID_0000023,ACCOUNT__0000127,4111111111111137,DEBIT,2020-03-10,2023-02-21,BLOCKED
CARD_ID_0000024,ACCOUNT__0000045,5500000000000012,DEBIT,2022-01-06,2022-12-30,ACTIVE
CARD_ID_0000025,ACCOUNT__0000180,4111111111111152,CREDIT,2018-08-06,2025-02-13,ACTIVE
CARD_ID_0000026,ACCOUNT__0000106,4111111111111152,DEBIT,2020-11-11,2023-08-20,EXPIRED
CARD_ID_0000027,ACCOUNT__0000144,5500000000000020,DEBIT,2019-06-25,2025-08-12,BLOCKED
CARD_ID_0000028,ACCOUNT__0000149,5500000000000020,DEBIT,2018-06-05,2025-11-15,BLOCKED
CARD_ID_0000029,ACCOUNT__0000031,5500000000000046,DEBIT,2021-08-07,2022-05-30,ACTIVE
CARD_ID_0000030,ACCOUNT__0000075,5500000000000038,DEBIT,2021-12-08,2025-06-16,BLOCKED
